07/10/2026,09:37,230.3,230.3,230.26,230.26,230.36,230.36,230.31,230.31
07/10/2026,09:38,230.37,230.38,230.37,230.38,230.42,230.42,230.42,230.42
07/10/2026,09:39,230.41,230.41,230.41,230.41,230.44,230.44,230.44,230.44
07/10/2026,09:40,230.43,230.43,230.4,230.4,230.47,230.47,230.45,230.45
07/10/2026,09:41,230.47,230.47,230.39,230.39,230.51,230.51,230.44,230.44
07/10/2026,09:42,230.35,230.35,230.35,230.35,230.38,230.38,230.38,230.38
07/10/2026,09:43,230.32,230.42,230.32,230.42,230.37,230.46,230.37,230.46
07/10/2026,09:44,230.43,230.45,230.43,230.45,230.47,230.5,230.47,230.48
07/10/2026,09:45,230.4,230.4,230.38,230.38,230.46,230.46,230.42,230.42
07/10/2026,09:46,230.39,230.41,230.38,230.39,230.42,230.45,230.41,230.41
07/10/2026,09:47,230.36,230.36,230.35,230.36,230.41,230.41,230.4,230.4
07/10/2026,09:48,230.29,230.29,230.29,230.29,230.34,230.34,230.34,230.34
07/10/2026,09:49,230.33,230.33,230.33,230.33,230.36,230.36,230.36,230.36
07/10/2026,09:50,230.29,230.29,230.29,230.29,230.31,230.31,230.31,230.31
07/10/2026,09:51,230.33,230.34,230.25,230.25,230.37,230.37,230.3,230.3
07/10/2026,09:52,230.28,230.29,230.28,230.29,230.32,230.34,230.32,230.34
07/10/2026,09:54,230.4,230.4,230.36,230.36,230.45,230.45,230.39,230.39
07/10/2026,09:56,230.32,230.36,230.32,230.35,230.35,230.39,230.35,230.39
07/10/2026,09:58,230.37,230.37,230.29,230.3,230.38,230.38,230.33,230.33
07/10/2026,09:59,230.29,230.32,230.29,230.29,230.33,230.34,230.3,230.3
07/10/2026,10:00,230.31,230.33,230.31,230.33,230.36,230.38,230.35,230.38
07/10/2026,10:01,230.34,230.35,230.34,230.35,230.38,230.4,230.38,230.4
07/10/2026,10:02,230.34,230.34,230.34,230.34,230.38,230.38,230.37,230.37
07/10/2026,10:03,230.36,230.42,230.36,230.37,230.41,230.44,230.4,230.4
07/10/2026,10:04,230.39,230.39,230.37,230.39,230.41,230.41,230.4,230.41
07/10/2026,10:05,230.4,230.45,230.4,230.43,230.41,230.46,230.41,230.46
07/10/2026,10:06,230.49,230.54,230.49,230.52,230.53,230.57,230.53,230.55
07/10/2026,10:07,230.52,230.52,230.48,230.48,230.54,230.54,230.51,230.51
07/10/2026,10:08,230.51,230.51,230.45,230.46,230.53,230.53,230.46,230.47
07/10/2026,10:09,230.45,230.45,230.43,230.43,230.46,230.46,230.45,230.45
07/10/2026,10:10,230.42,230.43,230.4,230.4,230.45,230.45,230.43,230.43
07/10/2026,10:11,230.35,230.35,230.24,230.24,230.39,230.39,230.26,230.26
07/10/2026,10:12,230.26,230.3,230.26,230.3,230.27,230.34,230.27,230.34
07/10/2026,10:13,230.32,230.32,230.3,230.3,230.36,230.36,230.32,230.32
07/10/2026,10:14,230.25,230.26,230.22,230.26,230.27,230.28,230.25,230.28
07/10/2026,10:15,230.33,230.33,230.33,230.33,230.36,230.36,230.35,230.35
07/10/2026,10:16,230.34,230.38,230.34,230.37,230.35,230.41,230.35,230.41
07/10/2026,10:17,230.38,230.38,230.38,230.38,230.4,230.4,230.4,230.4
07/10/2026,10:19,230.4,230.4,230.4,230.4,230.42,230.42,230.42,230.42
07/10/2026,10:22,230.54,230.55,230.54,230.55,230.56,230.56,230.56,230.56
07/10/2026,10:23,230.57,230.57,230.54,230.54,230.6,230.6,230.58,230.58
07/10/2026,10:25,230.47,230.47,230.47,230.47,230.51,230.51,230.51,230.51
07/10/2026,10:26,230.48,230.48,230.48,230.48,230.52,230.52,230.52,230.52
07/10/2026,10:27,230.48,230.48,230.48,230.48,230.51,230.51,230.51,230.51
07/10/2026,10:28,230.5,230.5,230.47,230.47,230.54,230.54,230.49,230.49
07/10/2026,10:29,230.47,230.47,230.46,230.46,230.5,230.5,230.5,230.5
07/10/2026,10:31,230.4,230.4,230.4,230.4,230.42,230.42,230.41,230.41
07/10/2026,10:32,230.35,230.39,229.47,229.5,230.39,230.42,229.6,229.6
07/10/2026,10:33,229.51,229.8,229.4,229.68,229.62,229.85,229.42,229.74
07/10/2026,10:34,229.75,229.91,229.75,229.88,229.79,229.95,229.79,229.93
07/10/2026,10:35,229.9,229.9,229.9,229.9,229.94,229.94,229.94,229.94
07/10/2026,10:36,229.81,229.89,229.8,229.89,229.84,229.94,229.84,229.94
07/10/2026,10:37,230.12,230.12,230.12,230.12,230.16,230.16,230.16,230.16
07/10/2026,10:38,230.16,230.24,230.16,230.24,230.21,230.27,230.21,230.27
07/10/2026,10:39,230.15,230.15,230.15,230.15,230.2,230.2,230.2,230.2
07/10/2026,10:40,230.14,230.14,230.14,230.14,230.17,230.17,230.17,230.17
07/10/2026,10:43,230.2,230.24,230.2,230.23,230.24,230.29,230.24,230.27
07/10/2026,10:44,230.32,230.32,230.32,230.32,230.35,230.35,230.35,230.35
07/10/2026,10:45,230.35,230.38,230.35,230.38,230.4,230.43,230.4,230.43
07/10/2026,10:46,230.37,230.37,230.35,230.35,230.42,230.42,230.41,230.41
07/10/2026,10:47,230.37,230.37,230.37,230.37,230.41,230.41,230.41,230.41
07/10/2026,10:48,230.36,230.36,230.35,230.35,230.39,230.39,230.36,230.36
07/10/2026,10:49,230.4,230.4,230.4,230.4,230.42,230.42,230.42,230.42
07/10/2026,10:50,230.43,230.43,230.4,230.4,230.47,230.47,230.44,230.44
07/10/2026,10:51,230.44,230.46,230.44,230.46,230.46,230.49,230.46,230.49
07/10/2026,10:53,230.47,230.51,230.47,230.51,230.5,230.54,230.5,230.54
07/10/2026,10:55,230.4,230.4,230.4,230.4,230.44,230.44,230.44,230.44
07/10/2026,10:56,230.38,230.38,230.38,230.38,230.39,230.39,230.39,230.39
07/10/2026,10:58,230.29,230.29,230.28,230.28,230.31,230.32,230.31,230.32
07/10/2026,10:59,230.32,230.34,230.32,230.34,230.36,230.36,230.36,230.36
07/10/2026,11:00,230.34,230.36,230.28,230.28,230.37,230.37,230.31,230.31
07/10/2026,11:01,230.3,230.3,230.27,230.3,230.33,230.34,230.31,230.34
07/10/2026,11:03,230.27,230.29,230.27,230.29,230.29,230.31,230.29,230.31
07/10/2026,11:04,230.3,230.31,230.27,230.27,230.32,230.33,230.3,230.3
07/10/2026,11:05,230.15,230.15,230.15,230.15,230.18,230.18,230.18,230.18
07/10/2026,11:06,230.16,230.18,230.16,230.18,230.18,230.19,230.18,230.19
07/10/2026,11:07,230.21,230.23,230.2,230.21,230.23,230.24,230.23,230.24
07/10/2026,11:08,230.26,230.26,230.23,230.23,230.27,230.27,230.26,230.26
07/10/2026,11:09,230.25,230.25,230.21,230.21,230.28,230.28,230.24,230.24
07/10/2026,11:10,230.26,230.27,230.23,230.27,230.27,230.28,230.24,230.28
07/10/2026,11:11,230.25,230.25,230.21,230.21,230.26,230.26,230.23,230.23
07/10/2026,11:12,230.2,230.2,230.18,230.19,230.24,230.24,230.21,230.22
07/10/2026,11:13,230.18,230.19,230.18,230.19,230.18,230.22,230.18,230.22
07/10/2026,11:14,230.23,230.28,230.23,230.28,230.24,230.29,230.24,230.29
07/10/2026,11:15,230.3,230.38,230.3,230.38,230.32,230.39,230.32,230.39
07/10/2026,11:16,230.42,230.42,230.4,230.4,230.43,230.43,230.43,230.43
07/10/2026,11:17,230.4,230.44,230.4,230.44,230.43,230.46,230.43,230.46
07/10/2026,11:18,230.44,230.45,230.42,230.42,230.47,230.47,230.45,230.45
07/10/2026,11:19,230.44,230.44,230.4,230.4,230.46,230.46,230.43,230.44
07/10/2026,11:20,230.38,230.38,230.38,230.38,230.4,230.41,230.4,230.41
07/10/2026,11:21,230.4,230.4,230.34,230.34,230.41,230.41,230.35,230.35
07/10/2026,11:22,230.31,230.31,230.3,230.3,230.33,230.33,230.32,230.32
07/10/2026,11:23,230.35,230.46,230.35,230.46,230.37,230.47,230.37,230.47
07/10/2026,11:24,230.4,230.4,230.4,230.4,230.43,230.43,230.43,230.43
07/10/2026,11:25,230.44,230.48,230.44,230.44,230.45,230.49,230.45,230.46
07/10/2026,11:26,230.46,230.48,230.43,230.43,230.49,230.49,230.45,230.45
07/10/2026,11:27,230.43,230.43,230.43,230.43,230.44,230.44,230.44,230.44
07/10/2026,11:28,230.35,230.39,230.35,230.38,230.37,230.41,230.37,230.41
07/10/2026,11:29,230.4,230.4,230.36,230.36,230.41,230.41,230.38,230.38
07/10/2026,11:30,230.38,230.39,230.34,230.35,230.39,230.4,230.36,230.36
07/10/2026,11:31,230.29,230.31,230.29,230.29,230.31,230.32,230.3,230.31
07/10/2026,11:32,230.26,230.26,230.26,230.26,230.29,230.29,230.29,230.29
07/10/2026,11:33,230.27,230.29,230.25,230.29,230.28,230.3,230.27,230.3
07/10/2026,11:34,230.29,230.29,230.18,230.19,230.31,230.31,230.21,230.22
07/10/2026,11:35,230.21,230.21,230.18,230.19,230.23,230.23,230.21,230.22
07/10/2026,11:36,230.2,230.23,230.2,230.23,230.21,230.24,230.21,230.24
07/10/2026,11:38,230.19,230.19,230.19,230.19,230.22,230.22,230.21,230.21
07/10/2026,11:40,230.15,230.15,230.14,230.14,230.16,230.16,230.16,230.16
07/10/2026,11:41,230.14,230.14,230.11,230.12,230.15,230.15,230.13,230.15
07/10/2026,11:43,230.22,230.22,230.22,230.22,230.23,230.23,230.23,230.23
07/10/2026,11:44,230.27,230.27,230.27,230.27,230.3,230.3,230.3,230.3
07/10/2026,11:45,230.21,230.21,230.15,230.15,230.23,230.23,230.18,230.18
07/10/2026,11:46,230.16,230.16,230.11,230.11,230.17,230.17,230.13,230.13
07/10/2026,11:47,230.16,230.16,230.16,230.16,230.17,230.17,230.17,230.17
07/10/2026,11:48,230.18,230.18,230.18,230.18,230.21,230.21,230.21,230.21
07/10/2026,11:49,230.16,230.16,230.16,230.16,230.19,230.19,230.19,230.19
07/10/2026,11:50,230.15,230.15,230.15,230.15,230.18,230.18,230.18,230.18
07/10/2026,11:51,230.16,230.17,230.11,230.13,230.18,230.18,230.13,230.14
07/10/2026,11:53,230.18,230.21,230.18,230.21,230.2,230.23,230.2,230.23
07/10/2026,11:54,230.2,230.21,230.2,230.21,230.23,230.23,230.23,230.23
07/10/2026,11:55,230.22,230.22,230.21,230.21,230.23,230.23,230.23,230.23
07/10/2026,11:57,230.2,230.2,230.2,230.2,230.23,230.23,230.23,230.23
07/10/2026,11:58,230.19,230.19,230.19,230.19,230.21,230.22,230.21,230.22
07/10/2026,11:59,230.17,230.17,230.16,230.16,230.2,230.2,230.18,230.18
07/10/2026,12:01,230.25,230.25,230.23,230.23,230.28,230.28,230.26,230.26
07/10/2026,12:03,230.23,230.23,230.23,230.23,230.26,230.26,230.26,230.26
07/10/2026,12:04,230.17,230.21,230.17,230.21,230.19,230.23,230.19,230.23
07/10/2026,12:08,230.09,230.09,230.09,230.09,230.13,230.13,230.13,230.13
07/10/2026,12:09,230.13,230.13,230.11,230.11,230.14,230.14,230.14,230.14
07/10/2026,12:11,230.16,230.16,230.16,230.16,230.18,230.18,230.18,230.18
07/10/2026,12:12,230.13,230.13,230.13,230.13,230.16,230.16,230.16,230.16
07/10/2026,12:15,230.21,230.21,230.21,230.21,230.23,230.24,230.23,230.23
07/10/2026,12:17,230.18,230.18,230.18,230.18,230.21,230.21,230.21,230.21
07/10/2026,12:20,230.05,230.05,230.05,230.05,230.08,230.08,230.08,230.08
07/10/2026,12:21,230.04,230.04,230.04,230.04,230.06,230.06,230.06,230.06
07/10/2026,12:22,230.06,230.06,230.06,230.06,230.08,230.08,230.08,230.08
07/10/2026,12:23,230.03,230.03,230.02,230.02,230.05,230.05,230.04,230.04
07/10/2026,12:24,230.01,230.01,230,230,230.04,230.04,230.02,230.02
07/10/2026,12:25,230.02,230.03,230.02,230.03,230.03,230.06,230.03,230.05
07/10/2026,12:26,230.02,230.02,229.98,229.98,230.04,230.04,230.01,230.01
07/10/2026,12:27,229.97,229.97,229.97,229.97,230,230,230,230
07/10/2026,12:29,229.96,229.96,229.96,229.96,229.99,229.99,229.99,229.99
07/10/2026,12:30,229.98,229.98,229.98,229.98,230,230,230,230
07/10/2026,12:32,230,230,230,230,230.02,230.02,230.02,230.02
07/10/2026,12:33,230.01,230.01,230.01,230.01,230.04,230.04,230.04,230.04
07/10/2026,12:34,230.02,230.02,230.02,230.02,230.04,230.04,230.04,230.04
07/10/2026,12:35,229.94,229.97,229.94,229.97,229.97,230,229.97,230
07/10/2026,12:36,229.94,229.94,229.93,229.93,229.97,229.97,229.96,229.96
07/10/2026,12:37,229.88,229.89,229.88,229.89,229.91,229.92,229.91,229.92
07/10/2026,12:38,229.89,229.89,229.89,229.89,229.92,229.92,229.92,229.92
07/10/2026,12:40,230,230.03,230,230.03,230.03,230.03,230.03,230.03
07/10/2026,12:42,230.07,230.07,230.07,230.07,230.09,230.09,230.09,230.09
07/10/2026,12:44,230.09,230.09,230.09,230.09,230.13,230.13,230.13,230.13
07/10/2026,12:45,230.13,230.13,230.13,230.13,230.16,230.16,230.16,230.16
07/10/2026,12:48,230.17,230.17,230.17,230.17,230.19,230.2,230.19,230.19
07/10/2026,12:50,230.21,230.22,230.2,230.2,230.23,230.23,230.23,230.23
07/10/2026,12:51,230.19,230.19,230.19,230.19,230.21,230.21,230.21,230.21
07/10/2026,12:52,230.22,230.24,230.22,230.24,230.25,230.27,230.25,230.27
07/10/2026,12:54,230.25,230.25,230.25,230.25,230.28,230.28,230.28,230.28
07/10/2026,12:55,230.29,230.32,230.29,230.31,230.32,230.34,230.32,230.33
07/10/2026,12:57,230.32,230.32,230.32,230.32,230.34,230.34,230.34,230.34
07/10/2026,12:58,230.35,230.35,230.34,230.34,230.37,230.37,230.36,230.36
07/10/2026,12:59,230.32,230.33,230.32,230.33,230.35,230.36,230.35,230.36
07/10/2026,13:01,230.29,230.29,230.29,230.29,230.31,230.31,230.31,230.31
07/10/2026,13:03,230.28,230.28,230.28,230.28,230.31,230.31,230.31,230.31
07/10/2026,13:04,230.28,230.28,230.28,230.28,230.31,230.31,230.31,230.31
07/10/2026,13:07,230.27,230.27,230.27,230.27,230.29,230.29,230.29,230.29
07/10/2026,13:09,230.29,230.29,230.29,230.29,230.32,230.32,230.32,230.32
07/10/2026,13:11,230.28,230.29,230.28,230.29,230.3,230.3,230.3,230.3
07/10/2026,13:12,230.25,230.25,230.25,230.25,230.28,230.28,230.28,230.28
07/10/2026,13:13,230.26,230.26,230.26,230.26,230.28,230.28,230.28,230.28
07/10/2026,13:14,230.3,230.3,230.3,230.3,230.33,230.33,230.33,230.33
07/10/2026,13:15,230.35,230.35,230.35,230.35,230.38,230.38,230.38,230.38
07/10/2026,13:16,230.4,230.4,230.4,230.4,230.42,230.42,230.42,230.42
07/10/2026,13:17,230.4,230.4,230.4,230.4,230.43,230.43,230.43,230.43
07/10/2026,13:18,230.41,230.41,230.41,230.41,230.42,230.42,230.42,230.42
07/10/2026,13:19,230.41,230.41,230.41,230.41,230.42,230.42,230.42,230.42
07/10/2026,13:20,230.37,230.37,230.36,230.36,230.39,230.39,230.38,230.38
07/10/2026,13:24,230.32,230.32,230.31,230.31,230.35,230.35,230.33,230.33
07/10/2026,13:25,230.31,230.31,230.31,230.31,230.33,230.33,230.33,230.33
07/10/2026,13:28,230.29,230.3,230.29,230.3,230.32,230.32,230.32,230.32
07/10/2026,13:30,230.31,230.32,230.31,230.32,230.34,230.34,230.34,230.34
07/10/2026,13:31,230.33,230.33,230.33,230.33,230.34,230.34,230.34,230.34
07/10/2026,13:32,230.34,230.35,230.34,230.35,230.37,230.37,230.37,230.37
07/10/2026,13:33,230.33,230.33,230.33,230.33,230.36,230.36,230.36,230.36
07/10/2026,13:34,230.33,230.35,230.33,230.33,230.35,230.36,230.35,230.36
07/10/2026,13:35,230.35,230.35,230.35,230.35,230.38,230.38,230.38,230.38
07/10/2026,13:36,230.34,230.35,230.34,230.35,230.37,230.37,230.37,230.37
07/10/2026,13:38,230.39,230.39,230.37,230.38,230.41,230.41,230.39,230.4
07/10/2026,13:41,230.35,230.35,230.32,230.32,230.37,230.37,230.34,230.34
07/10/2026,13:43,230.36,230.36,230.36,230.36,230.38,230.38,230.38,230.38
07/10/2026,13:44,230.36,230.36,230.36,230.36,230.38,230.38,230.38,230.38
07/10/2026,13:46,230.37,230.37,230.37,230.37,230.4,230.4,230.39,230.39
07/10/2026,13:47,230.39,230.39,230.39,230.39,230.41,230.41,230.41,230.41
07/10/2026,13:49,230.4,230.4,230.39,230.39,230.41,230.42,230.41,230.42
07/10/2026,13:50,230.38,230.38,230.38,230.38,230.4,230.4,230.4,230.4
07/10/2026,13:51,230.41,230.41,230.41,230.41,230.43,230.43,230.43,230.43
07/10/2026,13:52,230.42,230.42,230.4,230.4,230.44,230.44,230.42,230.42
07/10/2026,13:55,230.42,230.42,230.42,230.42,230.44,230.44,230.44,230.44
07/10/2026,13:56,230.42,230.42,230.41,230.41,230.44,230.44,230.43,230.43
07/10/2026,13:59,230.35,230.36,230.35,230.36,230.37,230.38,230.37,230.38
07/10/2026,14:01,230.28,230.28,230.27,230.27,230.29,230.3,230.29,230.3
07/10/2026,14:02,230.26,230.26,230.26,230.26,230.28,230.28,230.28,230.28
07/10/2026,14:03,230.25,230.25,230.25,230.25,230.27,230.27,230.27,230.27
07/10/2026,14:09,230.32,230.38,230.32,230.36,230.34,230.4,230.34,230.38
07/10/2026,14:10,230.36,230.42,230.36,230.41,230.38,230.45,230.38,230.43
07/10/2026,14:11,230.41,230.41,230.41,230.41,230.42,230.42,230.42,230.42
07/10/2026,14:16,230.36,230.36,230.36,230.36,230.38,230.38,230.38,230.38
07/10/2026,14:17,230.36,230.36,230.36,230.36,230.38,230.38,230.38,230.38
07/10/2026,14:19,230.37,230.37,230.35,230.36,230.38,230.38,230.38,230.38
07/10/2026,14:21,230.36,230.36,230.36,230.36,230.38,230.38,230.38,230.38
07/10/2026,14:22,230.38,230.38,230.38,230.38,230.39,230.39,230.39,230.39
07/10/2026,14:25,230.34,230.4,230.34,230.36,230.36,230.42,230.36,230.38
07/10/2026,14:26,230.34,230.34,230.34,230.34,230.36,230.36,230.36,230.36
07/10/2026,14:29,230.36,230.36,230.36,230.36,230.39,230.39,230.38,230.38
07/10/2026,14:31,230.45,230.45,230.44,230.44,230.46,230.46,230.45,230.45
07/10/2026,14:33,230.39,230.39,230.39,230.39,230.42,230.42,230.42,230.42
07/10/2026,14:34,230.4,230.4,230.4,230.4,230.42,230.42,230.42,230.42
07/10/2026,14:35,230.43,230.43,230.43,230.43,230.45,230.45,230.45,230.45
07/10/2026,14:36,230.43,230.43,230.43,230.43,230.45,230.45,230.45,230.45
07/10/2026,14:37,230.43,230.44,230.43,230.44,230.45,230.46,230.45,230.46
07/10/2026,14:38,230.42,230.42,230.42,230.42,230.44,230.44,230.44,230.44
07/10/2026,14:39,230.42,230.42,230.4,230.4,230.43,230.43,230.43,230.43
07/10/2026,14:40,230.41,230.41,230.41,230.41,230.44,230.44,230.44,230.44
07/10/2026,14:42,230.43,230.43,230.43,230.43,230.46,230.46,230.46,230.46
07/10/2026,14:47,230.48,230.49,230.47,230.48,230.5,230.5,230.5,230.5
07/10/2026,14:48,230.5,230.5,230.5,230.5,230.52,230.52,230.52,230.52
07/10/2026,14:49,230.5,230.5,230.5,230.5,230.52,230.52,230.52,230.52
07/10/2026,14:50,230.51,230.51,230.51,230.51,230.54,230.54,230.53,230.53
07/10/2026,14:51,230.48,230.48,230.48,230.48,230.49,230.49,230.49,230.49
07/10/2026,14:52,230.47,230.47,230.47,230.47,230.49,230.49,230.49,230.49
07/10/2026,14:53,230.49,230.5,230.49,230.5,230.5,230.52,230.5,230.52
07/10/2026,14:55,230.5,230.5,230.49,230.49,230.52,230.52,230.51,230.51
07/10/2026,14:56,230.49,230.49,230.49,230.49,230.51,230.51,230.51,230.51
07/10/2026,14:57,230.48,230.48,230.47,230.47,230.5,230.5,230.49,230.49
07/10/2026,14:58,230.46,230.46,230.44,230.44,230.49,230.49,230.46,230.46
07/10/2026,14:59,230.45,230.45,230.45,230.45,230.48,230.48,230.48,230.48
07/10/2026,15:00,230.48,230.49,230.48,230.49,230.5,230.5,230.5,230.5
07/10/2026,15:01,230.47,230.47,230.47,230.47,230.5,230.5,230.5,230.5
07/10/2026,15:02,230.45,230.45,230.45,230.45,230.47,230.47,230.47,230.47
07/10/2026,15:03,230.48,230.48,230.48,230.48,230.5,230.5,230.5,230.5
07/10/2026,15:04,230.53,230.53,230.53,230.53,230.55,230.55,230.55,230.55
07/10/2026,15:05,230.56,230.58,230.56,230.58,230.57,230.59,230.57,230.59
07/10/2026,15:07,230.56,230.56,230.56,230.56,230.58,230.58,230.58,230.58
07/10/2026,15:08,230.54,230.58,230.54,230.57,230.56,230.6,230.56,230.59
07/10/2026,15:09,230.56,230.56,230.56,230.56,230.59,230.59,230.59,230.59
07/10/2026,15:10,230.59,230.62,230.59,230.62,230.6,230.64,230.6,230.64
07/10/2026,15:11,230.63,230.63,230.63,230.63,230.66,230.66,230.66,230.66
07/10/2026,15:12,230.67,230.68,230.67,230.68,230.69,230.7,230.69,230.7
07/10/2026,15:13,230.69,230.69,230.66,230.67,230.7,230.7,230.68,230.68
07/10/2026,15:14,230.67,230.67,230.67,230.67,230.68,230.68,230.68,230.68
07/10/2026,15:16,230.67,230.7,230.67,230.7,230.69,230.71,230.69,230.71
07/10/2026,15:17,230.68,230.68,230.65,230.65,230.7,230.7,230.68,230.68
07/10/2026,15:18,230.65,230.65,230.64,230.64,230.66,230.66,230.66,230.66
07/10/2026,15:19,230.66,230.66,230.66,230.66,230.67,230.67,230.67,230.67
07/10/2026,15:20,230.65,230.65,230.63,230.64,230.68,230.68,230.65,230.66
07/10/2026,15:21,230.66,230.66,230.66,230.66,230.67,230.67,230.67,230.67
07/10/2026,15:22,230.69,230.69,230.66,230.66,230.7,230.7,230.69,230.69
07/10/2026,15:23,230.66,230.67,230.66,230.67,230.67,230.69,230.67,230.69
07/10/2026,15:26,230.71,230.71,230.69,230.69,230.72,230.72,230.71,230.71
07/10/2026,15:27,230.69,230.69,230.69,230.69,230.7,230.7,230.7,230.7
07/10/2026,15:28,230.66,230.66,230.66,230.66,230.67,230.67,230.67,230.67
07/10/2026,15:29,230.67,230.67,230.66,230.66,230.69,230.69,230.68,230.68
07/10/2026,15:30,230.63,230.64,230.6,230.61,230.65,230.66,230.62,230.63
07/10/2026,15:31,230.62,230.62,230.6,230.6,230.63,230.63,230.62,230.62
07/10/2026,15:32,230.63,230.66,230.62,230.65,230.64,230.67,230.64,230.66
07/10/2026,15:33,230.64,230.65,230.64,230.65,230.66,230.67,230.66,230.67
07/10/2026,15:34,230.66,230.66,230.65,230.65,230.68,230.68,230.66,230.67
07/10/2026,15:35,230.65,230.65,230.64,230.64,230.67,230.67,230.66,230.66
07/10/2026,15:37,230.66,230.66,230.65,230.65,230.68,230.68,230.67,230.67
07/10/2026,15:38,230.68,230.68,230.68,230.68,230.69,230.69,230.69,230.69
07/10/2026,15:39,230.69,230.69,230.67,230.69,230.7,230.7,230.69,230.7
07/10/2026,15:40,230.67,230.67,230.67,230.67,230.69,230.69,230.69,230.69
07/10/2026,15:42,230.76,230.76,230.76,230.76,230.77,230.77,230.77,230.77
07/10/2026,15:43,230.75,230.75,230.75,230.75,230.77,230.77,230.77,230.77
07/10/2026,15:44,230.75,230.75,230.74,230.75,230.76,230.77,230.76,230.77
07/10/2026,15:45,230.73,230.75,230.73,230.74,230.75,230.77,230.75,230.76
07/10/2026,15:46,230.75,230.77,230.75,230.76,230.77,230.78,230.76,230.77
07/10/2026,15:47,230.78,230.78,230.77,230.77,230.79,230.79,230.78,230.78
07/10/2026,15:48,230.72,230.73,230.72,230.72,230.74,230.74,230.73,230.73
07/10/2026,15:49,230.75,230.75,230.75,230.75,230.77,230.77,230.77,230.77
07/10/2026,15:50,230.74,230.77,230.74,230.77,230.76,230.8,230.76,230.8
07/10/2026,15:51,230.75,230.75,230.74,230.74,230.77,230.77,230.76,230.76
07/10/2026,15:52,230.73,230.73,230.73,230.73,230.76,230.76,230.76,230.76
07/10/2026,15:53,230.73,230.73,230.67,230.69,230.75,230.75,230.7,230.71
07/10/2026,15:54,230.67,230.7,230.66,230.67,230.7,230.72,230.7,230.7
07/10/2026,15:56,230.56,230.56,230.51,230.51,230.57,230.57,230.54,230.54
07/10/2026,15:57,230.52,230.52,230.51,230.51,230.53,230.56,230.52,230.52
07/10/2026,15:58,230.53,230.54,230.52,230.52,230.55,230.56,230.53,230.53
07/10/2026,15:59,230.49,230.51,230.41,230.48,230.5,230.54,230.43,230.52
07/13/2026,09:30,230.45,230.9,230.45,230.9,231,231.24,231,231.16
07/13/2026,09:31,231.1,231.2,231.1,231.2,231.29,231.39,231.29,231.39
07/13/2026,09:34,231.41,231.55,231.41,231.52,231.5,231.62,231.5,231.58
07/13/2026,09:35,231.55,231.55,231.55,231.55,231.67,231.67,231.67,231.67
07/13/2026,09:37,231.42,231.48,231.42,231.48,231.51,231.6,231.51,231.6
07/13/2026,09:38,231.47,231.47,231.36,231.36,231.53,231.54,231.46,231.47
07/13/2026,09:44,231.43,231.47,231.43,231.47,231.54,231.54,231.54,231.54
07/13/2026,09:45,231.36,231.36,231.32,231.34,231.46,231.46,231.42,231.46
07/13/2026,09:46,231.38,231.38,231.38,231.38,231.46,231.46,231.44,231.44
07/13/2026,09:47,231.47,231.47,231.4,231.43,231.52,231.55,231.48,231.48
07/13/2026,09:48,231.46,231.55,231.46,231.5,231.51,231.6,231.51,231.6
07/13/2026,09:50,231.46,231.46,231.46,231.46,231.54,231.54,231.54,231.54
07/13/2026,09:51,231.51,231.51,231.51,231.51,231.59,231.59,231.59,231.59
07/13/2026,09:52,231.62,231.62,231.62,231.62,231.66,231.66,231.66,231.66
07/13/2026,09:53,231.59,231.65,231.59,231.65,231.67,231.72,231.67,231.72
07/13/2026,09:55,231.77,231.8,231.76,231.76,231.85,231.85,231.82,231.83
07/13/2026,09:56,231.78,231.78,231.72,231.72,231.8,231.8,231.75,231.75
07/13/2026,09:57,231.67,231.72,231.67,231.72,231.72,231.74,231.72,231.74
07/13/2026,09:58,231.72,231.72,231.72,231.72,231.78,231.78,231.78,231.78
07/13/2026,09:59,231.74,231.74,231.64,231.64,231.79,231.79,231.68,231.68
07/13/2026,10:00,231.63,231.63,231.63,231.63,231.66,231.66,231.66,231.66
07/13/2026,10:01,231.6,231.65,231.59,231.59,231.62,231.69,231.62,231.64
07/13/2026,10:02,231.6,231.6,231.42,231.53,231.63,231.63,231.52,231.59
07/13/2026,10:03,231.49,231.52,231.47,231.52,231.54,231.57,231.54,231.56
07/13/2026,10:04,231.51,231.51,231.48,231.48,231.53,231.56,231.53,231.56
07/13/2026,10:05,231.5,231.5,231.49,231.49,231.55,231.55,231.54,231.54
07/13/2026,10:06,231.43,231.44,231.4,231.42,231.52,231.52,231.45,231.48
07/13/2026,10:07,231.39,231.39,231.27,231.27,231.45,231.45,231.32,231.32
07/13/2026,10:08,231.33,231.34,231.3,231.34,231.35,231.38,231.35,231.35
07/13/2026,10:09,231.31,231.31,231.31,231.31,231.37,231.37,231.37,231.37
07/13/2026,10:10,231.37,231.38,231.31,231.38,231.41,231.43,231.38,231.43
07/13/2026,10:11,231.35,231.35,231.35,231.35,231.41,231.41,231.41,231.41
07/13/2026,10:12,231.34,231.41,231.34,231.41,231.42,231.44,231.39,231.44
07/13/2026,10:13,231.43,231.43,231.43,231.43,231.48,231.48,231.48,231.48
07/13/2026,10:14,231.49,231.49,231.48,231.48,231.56,231.56,231.55,231.55
07/13/2026,10:15,231.47,231.47,231.47,231.47,231.49,231.49,231.49,231.49
